ID,tmp_id,Sortcode,SN,LodgeNumber1894,LodgeName,DateNamed,WarrantConstitution,ConstitutionDate,FreemasonsMedal,FreemasonsMedalDate,HallStoneMedal,HallStoneMedalDate,OtherName1,OtherDate1,OtherName2,OtherDate2,OtherName3,OtherDate3,OtherName4,OtherDate4,OtherName5,OtherDate5,OtherName6,OtherDate6,LodgeNumber1729,LodgeNumber1740,LodgeNumber1755,LodgeNumber1770,LodgeNumber1780,LodgeNumber1781,LodgeNumber1792,LodgeNumberA,LodgeNumberA2,LodgeNumber1814,LodgeNumber1832,LodgeNumber1863,ReNumber1729,ReNumber1740,ReNumber1755,ReNumber1770,ReNumber1780,ReNumber1781,ReNumber1792,ReNumberA,ReNumber1814,ReNumber1832,ReNumber1863,Lapsed,Erased
9976,,,0,7655,Brookmans Park Lodge,1959,29th July 1959. Consecrated 29th October 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9977,,,0,7656,Lodge of Noble Endeavour,1959,29th July 1959. Consecrated 23rd November 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th December 2007
9978,,,0,7657,The Gorton Lodge,1959,29th July 1959. Consecrated 22nd October 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9979,,,0,7658,Lodge of Sincerity ,1959,29th July 1959. Consecrated 28th November 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9980,,,0,7659,Stoneleigh Park Lodge,1959,29th July 1959. Consecrated 29th October 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9981,,,0,7660,Temple of Uxbridge Lodge,1959,29th July 1959. Consecrated 30th September 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9982,,,0,7661,Sentosa Lodge,1959,29th July 1959. Consecrated 20th February 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9983,,,0,7662,All Hallows Lodge,1959,29th July 1959. Consecrated 30th November 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9984,,,0,7663,Lodge of Candour ,1959,29th July 1959. Consecrated 30th November 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9985,,,0,7664,Mount Zion Lodge,1959,29th July 1959. Consecrated 6th January 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9986,,,0,7665,Zetland and Hong Kong Lodge ,1959,29th July 1959. Consecrated 16th December 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9987,,,0,7666,Links Lodge,1959,29th July 1959. Consecrated 12th November 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9988,,,0,7667,King David Lodge,1959,2nd September 1959. Consecrated 20th January 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9989,,,0,7668,Sir Francis Drake Lodge,1959,2nd September 1959. Consecrated 26th October 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9990,,,0,7669,High Beach Lodge,1959,2nd September 1959. Consecrated 3rd November 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9991,,,0,7670,Excelsior Lodge ,1959,2nd September 1959. Consecrated 19th March 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9992,,,0,7671,Harry Boazman Lodge,1959,2nd September 1959. Consecrated 27th August 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,Aug-72,12th March 1975
9993,,,0,7672,Wilfrid Attenborough Lodge,1959,2nd September 1959. Consecrated 2nd November 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9994,,,0,7673,The Morning Star Lodge,1959,4th November 1959. Consecrated 16th March 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9995,,,0,7674,Lodge of Remembrance,1959,4th November 1959. Consecrated 22nd February 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9996,,,0,7675,Colwyn Lodge,1959,4th November 1959. Consecrated 30th January 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9997,,,0,7676,Monitorial Lodge,1959,4th November 1959. Consecrated 4th April 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
9998,,,0,7677,St. Ethelburga Lodge,1959,4th November 1959. Consecrated 6th April 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th March 2006
9999,,,0,7678,Manama Lodge,1959,4th November 1959. Consecrated 3rd February 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th June 1977
10000,,,0,7679,Brandwood Lodge,1959,4th November 1959. Consecrated 30th April 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10001,,,0,7680,Penhellaz Lodge,1959,4th November 1959. Consecrated 20th April 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10002,,,0,7681,Kelsterton Lodge,1959,4th November 1959. Consecrated 5th December 1959,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10003,,,,7682,Summa Petens Lodge,1959,4th November 1959. Consecrated 29th March 1960,1959,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14th September 2011
10004,,,0,7683,Yadavindra Lodge,1959,2nd December 1959. Consecrated 19th March 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,24th November 1961
10005,,,0,7684,Towan Lodge,1959,2nd December 1959. Consecrated 25th February 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10006,,,0,7685,Anselm Lodge,1959,2nd December 1959. Consecrated 12th February 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,10th September 2008
10007,,,0,7686,Doric Lodge,1959,2nd December 1959. Consecrated 30th March 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10008,,,0,7687,Comitatus Lodge,1959,2nd December 1959. Consecrated 11th February 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10009,,,0,7688,Cryptic Lodge,1959,2nd December 1959. Consecrated 9th May 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10010,,,0,7689,Mowbray Lodge,1959,2nd December 1959. Consecrated 26th January 1960,1959,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10011,,,0,7690,University Lodge,1960,3td February 1960. Consecrated 19th March 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,24th November 1961
10012,,,0,7691,Friendship from Service Lodge,1960,3rd February 1960. Consecrated 3rd May 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10013,,,0,7692,Blackpool Lodge of Fellowship ,1960,3rd February 1960. Consecrated 17th June 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10014,,,0,7693,Old Esthameians Lodge,1960,3rd February 1960. Consecrated 7th March 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10015,,,0,7694,Royal Agricultural College Lodge,1960,3rd February 1960. Consecrated 2nd April 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10016,,,0,7695,Boundary Lodge,1960,3rd February 1960. Consecrated 2nd June 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10017,,,0,7696,Ribbesford Lodge,1960,3rd February 1960. Consecrated 7th May 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10018,,,0,7697,Orpheus Lodge,1960,3rd February 1960. Consecrated 25th June 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10019,,,0,7698,Trojan Lodge,1960,2nd March 1960. Consecrated 7th April 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10020,,,0,7699,Umusa Lodge,1960,2nd March 1960. Consecrated 2nd July 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th December 1995
10021,,,0,7700,Silvery Dawn Lodge,1975,2nd March 1960. Consecrated 5th May 1960,1960,no,,no,,Light of Asia Lodge,1960,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10022,,,0,7701,Saint Barbara Lodge,1960,27th April 1960. Consecrated 24th September 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10023,,,0,7702,Old Masonians West Lancashire Lodge,1960,27th April 1960. Consecrated 21st November 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10024,,,0,7703,Great Orme Lodge,1960,27th April 1960. Consecrated 28th May 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10025,,,0,7704,Wyre Lodge ,1960,27th April 1960. Consecrated 10th November 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10026,,,0,7705,Phoebus Lodge,1960,27th April 1960. Consecrated 31st October 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th December 2007
10027,,,0,7706,Blakesley Lodge,1960,27th April 1960. Consecrated 3rd September 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10028,,,0,7707,Fernhill Lodge,1960,27th April 1960. Consecrated 31st August 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10029,,,0,7708,Winneba Lodge,1960,27th April 1960. Consecrated 14th May 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10030,,,0,7709,Suryoday Lodge,1960,27th April 1960. Consecrated 27th August 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,24th November 1961
10031,,,0,7710,Comet Lodge ,1960,27th April 1960. Consecrated 14th June 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10032,,,0,7711,Clocktower from Haslemere Lodge,2001,27th April 1960. Consecrated 18th June 1960,1960,no,,no,,Haslemere Lodge,1960,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10033,,,0,7712,Shyamkinkor Lodge,1960,27th April 1960. Consecrated 30th June 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th June 1968
10034,,,0,7713,Lions Lodge,1960,1st June 1960. Consecrated 25th October 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10035,,,0,7714,Old Elizabethan Lodge,1960,1st June 1960. Consecrated 25th July 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10036,,,0,7715,John Snow Lodge,1960,1st June 1960. Consecrated 22nd November 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10037,,,0,7716,Jason Lodge,1960,1st June 1960. Consecrated 30th November 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10038,,,0,7717,Guthlaxton Lodge,1960,1st June 1960. Consecrated 15th February 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10039,,,0,7718,Tema Lodge,1960,1st June 1960. Consecrated 23rd July 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10040,,,0,7719,Shelburne Lodge,1960,1st June 1960. Consecrated 3rd October 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10041,,,0,7720,Arkley and Finchley Lodge ,2008,1st June 1960. Consecrated 24th October 1960,1960,no,,no,,Arkley Lodge ,1960,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10042,,,0,7721,Lodge of Unanimity,1960,1st June 1960. Consecrated 24th October 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10043,,,0,7722,Hundred of Axstane Lodge,1960,1st June 1960. Consecrated 29th July 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10044,,,0,7723,Cleveland Lodge,1960,1st June 1960. Consecrated 23rd September 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,14th September 2005
10045,,,0,7724,Old Aluredian Lodge,1960,27th July 1960. Consecrated 6th October 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10046,,,0,7725,Old Bloxhamist Lodge,1960,27th July 1960. Consecrated 3rd December 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10047,,,0,7726,Old Foresters' Lodge,1960,27th July 1960. Consecrated 15th December 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10048,,,0,7727,Horse Ferry Lodge,1960,27th July 1960. Consecrated 30th November 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,14th December 2005
10049,,,0,7728,Pilgrim Lodge,1960,27th July 1960. Consecrated 24th October 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10050,,,0,7729,Fraternity Lodge,1960,27th July 1960. Consecrated 17th October 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10051,,,0,7730,Croydon Lodge of Integrity,1960,27th July 1960. Consecrated 13th October 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10052,,,0,7731,Philip Bull Lodge,1960,27th July 1960. Consecrated 30th November 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10053,,,0,7732,Mitre Lodge,1960,7th September 1960. Consecrated 2nd December 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10054,,,,7733,Withy Lodge,1960,7th September 1960. Consecrated 21st February 1961,1960,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11th March 2015
10055,,,0,7734,Mopani Lodge,1960,7th September 1960. Consecrated 5th November 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th March 1997
10056,,,0,7735,Harrow on the Hill Lodge,1960,2nd November 1960. Consecrated 24th January 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10057,,,0,7736,Sir John Corah Lodge,1960,2nd November 1960. Consecrated 30th March 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10058,,,0,7737,Lodge of Rhuddlan Castle,1960,2nd November 1960. Consecrated 28th January 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10059,,,0,7738,Triton Lodge,1960,2nd November 1960. Consecrated 1st February 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,14th December 2011
10060,,,,7739,Bywell Castle Lodge,1960,2nd November 1960. Consecrated 30th January 1961,1960,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8th March 2017
10061,,,0,7740,Portland Lodge,1960,2nd November 1960. Consecrated 2nd March 1961 ,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10062,,,0,7741,Agricola Lodge,1960,2nd November 1960. Consecrated 14th January 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10063,,,0,7742,Merton Abbey Lodge,1960,2nd November 1960. Consecrated 2nd January 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10064,,,0,7743,Peverel Lodge,1960,2nd November 1960. Consecrated 10th January 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10065,,,0,7744,Humber Stone Lodge,1960,2nd November 1960. Consecrated 14th March 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10066,,,0,7745,Croydon Millenary Lodge ,1960,2nd November 1960. Consecrated 16th December 1960,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10067,,,0,7746,Lodge of Illumination,1960,2nd November 1960. Consecrated 7th February 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10068,,,0,7747,Ancora Rubra Lodge,1960,2nd November 1960. Consecrated 24th January 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10069,,,0,7748,Stevenage Lodge,1960,2nd November 1960. Consecrated 31st January 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10070,,,0,7749,Offerton Lodge,1960,7th December 1960. Consecrated 7th June 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10071,,,0,7750,Highveld Lodge,1960,7th December 1960. Consecrated 18th February 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10072,,,0,7751,Bow Lodge,1960,7th December 1960. Consecrated 13th April 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10073,,,0,7752,Lodge of Fraternal Goodwill,1960,7th December 1960. Consecrated 17th April 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10074,,,0,7753,"Cathedral Lodge, Portsmouth",1960,7th December 1960. Consecrated 29th March 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10075,,,0,7754,Eccleston Lodge,1960,7th December 1960. Consecrated 30th May 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10076,,,0,7755,Setantia Lodge of Installed Masters,1960,7th December 1960. Consecrated 11th April 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10077,,,0,7756,Owers Light Lodge,1960,7th December 1960. Consecrated 25th March 1961,1960,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10078,,,0,7757,Enfield Grammar School Lodge,1961,8th February 1961. Consecrated 19th April 1961 ,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10079,,,0,7758,Steadfast Lodge,1961,8th February 1961. Consecrated 25th May 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th March 1988
10080,,,0,7759,Boswells Lodge,1961,8th February 1961. Consecrated 25th September 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10081,,,0,7760,Forester Lodge,1961,8th February 1961. Consecrated 1st May 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10082,,,0,7761,Norman Arches Lodge,1961,8th February 1961. Consecrated 17th April 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10083,,,0,7762,Lodge of the Round Table,1961,8th February 1961. Consecrated 2nd May 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10084,,,0,7763,St. George Lodge,1961,8th February 1961. Consecrated 24th February 1962,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10085,,,0,7764,Abeokuta Lodge,1961,8th February 1961. Consecrated 22nd July 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10086,,,0,7765,Heriots Wood Lodge,1961,8th February 1961. Consecrated 31st May 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th June 2005
10087,,,,7766,Ludgrove Lodge,1961,8th February 1961. Consecrated 5th June 1961,1961,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13th June 2019
10088,,,0,7767,Castle of Leicester Lodge,1961,8th February 1961. Consecrated 25th September 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10089,,,0,7768,Beaconsfield Lodge,1961,8th March 1961. Consecrated 22nd April 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10090,,,0,7769,Delphis Lodge,1961,8th March 1961. Consecrated 14th October 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10091,,,0,7770,Oxfordshire Lodge of Installed Masters,1961,8th March 1961. Consecrated 21st October 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10092,,,0,7771,Llewellin Lodge,1961,27th April 1961. Consecrated 12th August 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,11th March 2009
10093,,,0,7772,St. Kentigern's Lodge,1961,27th April 1961. Consecrated 15th July 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10094,,,0,7773,Heugh Lodge,1961,27th April 1961. Consecrated 20th September 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10095,,,0,7774,St. Ovin Lodge,1961,27th April 1961. Consecrated 26th September 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10096,,,0,7775,Cheiron Lodge,1961,27th April 1961. Consecrated 3rd July 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10097,,,0,7776,Crescamus Lodge,1961,27th April 1961. Consecrated 23rd October 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10098,,,0,7777,Lodge of Fraternal Friendship,1961,27th April 1961. Consecrated 23rd October 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10099,,,0,7778,Gartree Lodge,1961,27th April 1961. Consecrated 13th October 1961 ,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10100,,,0,7779,Edgbaston Emulation Lodge,1961,14th June 1961. Consecrated 11th January 1962,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th June 2004
10101,,,0,7780,Sutton Pilgrim's Lodge,1961,14th June 1961. Consecrated 14th October 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10102,,,0,7781,Isis Lodge,1961,14th June 1961. Consecrated 21st September 1961,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
10103,,,0,7782,Westhoughton Lodge of Amity,1961,14th June 1961. Consecrated 19th February 1962,1961,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
